iter	Logloss
568	0.551239209
569	0.55116839
570	0.5511029486
571	0.5510711376
572	0.5509944317
573	0.5509423889
574	0.5508953771
575	0.5508481589
576	0.5508076165
577	0.5507444425
578	0.5506508242
579	0.5505820144
580	0.5505123429
581	0.5504723615
582	0.5504461404
583	0.55038123
584	0.5503005635
585	0.5502415108
586	0.5501747762
587	0.5500900388
588	0.5500338231
589	0.5499459967
590	0.5498981784
591	0.5498609341
592	0.5497831708
593	0.5497544155
594	0.5496833565
595	0.5496055925
596	0.5495380673
597	0.549506493
598	0.5494092222
599	0.5493336823
600	0.5493304732
601	0.5492526289
602	0.54922367
603	0.5491583122
604	0.5490897779
605	0.5490424041
606	0.5489775059
607	0.548926132
608	0.5488548013
609	0.5487717808
610	0.5486761317
611	0.5486377047
612	0.5485733666
613	0.548494853
614	0.5484194671
615	0.5483751326
616	0.5483144655
617	0.5482569017
618	0.5482003853
619	0.5481760097
620	0.5480882231
621	0.5480295391
622	0.5480254384
623	0.5479464007
624	0.5478849185
625	0.5478128542
626	0.5477276813
627	0.5476297846
628	0.5475863355
629	0.5474930157
630	0.5474183324
631	0.5473668853
632	0.5472982127
633	0.547227246
634	0.5471971669
635	0.5471134557
636	0.5470303347
637	0.5469628383
638	0.5469131116
639	0.5468616302
640	0.5468478527
641	0.5468232273
642	0.5467755043
643	0.546726011
644	0.5466545229
645	0.5466071004
646	0.5465284342
647	0.5464892851
648	0.5464260975
649	0.5464100648
650	0.5463212116
651	0.5462756872
652	0.5462421989
653	0.5462332199
654	0.5461911901
655	0.54614668
656	0.5461342576
657	0.5460463146
658	0.5460105666
659	0.5459424725
660	0.5459079925
661	0.5458455433
662	0.5457652322
663	0.5457472159
664	0.5456999282
665	0.5456501617
666	0.5455646136
667	0.5455096071
668	0.5454548847
669	0.5453960222
670	0.5453572347
671	0.5453004622
672	0.5452366273
673	0.5451614997
674	0.5450916416
675	0.5450127522
676	0.5449415067
677	0.5448831775
678	0.5448264227
679	0.5447717989
680	0.5447046231
681	0.5446313318
682	0.5445652682
683	0.5445364976
684	0.544497835
685	0.5444568519
686	0.5444201347
687	0.544359748
688	0.5442880633
689	0.5441908538
690	0.5441221454
691	0.5440534847
692	0.5440002468
693	0.5439346449
694	0.5438881177
695	0.5438236802
696	0.5437570776
697	0.5437043934
698	0.5436927863
699	0.5436306857
700	0.5435660993
701	0.5435120996
702	0.5434467871
703	0.5433799907
704	0.5433153466
705	0.54322686
706	0.5431786908
707	0.5431036026
708	0.5430232408
709	0.5429952421
710	0.5428869917
711	0.5428053388
712	0.5427463948
713	0.5426357304
714	0.5425988458
715	0.542511921
716	0.5424549796
717	0.5424009592
718	0.5423637187
719	0.5423112428
720	0.5422470895
721	0.5421708786
722	0.5421312038
723	0.5420725718
724	0.5419790596
725	0.5419033406
726	0.5418572118
727	0.541825194
728	0.541738297
729	0.541698202
730	0.541621469
731	0.5415877818
732	0.5414787961
733	0.5414357362
734	0.5413834517
735	0.5413350277
736	0.5412744114
737	0.5412151928
738	0.5411879795
739	0.5411198514
740	0.5410723944
741	0.54102135
742	0.540975862
743	0.540955408
744	0.5409078092
745	0.5408255253
746	0.5407633699
747	0.5407014913
748	0.5406656232
749	0.5406248216
750	0.5405703686
751	0.5404971554
752	0.5404434138
753	0.5404072441
754	0.5403506359
755	0.5403042367
756	0.5402652755
757	0.5402208637
758	0.5401318059
759	0.5400625152
760	0.5399676804
761	0.5399006325
762	0.5398675837
763	0.5398240098
764	0.539746023
765	0.5396793238
766	0.5396471632
767	0.5395900205
768	0.5395604722
769	0.5394796875
770	0.5394179138
771	0.5393554762
772	0.5393222971
773	0.5392585885
774	0.5391552147
775	0.5391153006
776	0.5390473322
777	0.5389856945
778	0.5389277707
779	0.5388704877
780	0.5388074582
781	0.5387423165
782	0.5387068896
783	0.538641365
784	0.5385990737
785	0.5385267727
786	0.538510236
787	0.5384575935
788	0.5384068087
789	0.5383645149
790	0.5383065988
791	0.5382228358
792	0.5381478709
793	0.5380827021
794	0.538003894
795	0.5379259147
796	0.5379134266
797	0.5378354896
798	0.537778251
799	0.5376994929
800	0.5376517262
801	0.5375828536
802	0.5375229287
803	0.53744057
804	0.5374077484
805	0.5373632427
806	0.537312235
807	0.5372247218
808	0.5371591125
809	0.5371172498
810	0.5370453709
811	0.5370113869
812	0.5369442966
813	0.5368807111
814	0.5368188204
815	0.5367872255
816	0.5367349081
817	0.536644927
818	0.5365496274
819	0.5364888365
820	0.5364498583
821	0.536408732
822	0.5363309742
823	0.5362940615
824	0.5362199243
825	0.5361304025
826	0.5360611963
827	0.5360070974
828	0.535940492
829	0.5358673566
830	0.5358400321
831	0.5357761592
832	0.5356961291
833	0.5356538889
834	0.5356250138
835	0.5355788499
836	0.5355254601
837	0.5354762795
838	0.5354131858
839	0.5353680082
840	0.5353190808
841	0.5352525913
842	0.5351851563
843	0.5351311728
844	0.5351141112
845	0.5350474855
846	0.535012729
847	0.5349563888
848	0.534916056
849	0.5348387206
850	0.5347638195
851	0.5347105991
852	0.5346282964
853	0.5345850776
854	0.5345394234
855	0.5344757984
856	0.5344176371
857	0.5343771204
858	0.5343144843
859	0.5342849569
860	0.5342046465
861	0.5341807007
862	0.5341750518
863	0.5341140195
864	0.5340589807
865	0.5340220573
866	0.5339587676
867	0.5338942369
868	0.5338314583
869	0.5337804793
870	0.5337533801
871	0.5336904605
872	0.5336246496
873	0.5335704286
874	0.5335202783
875	0.5334992399
876	0.533442435
877	0.5334011972
878	0.5333444152
879	0.533303822
880	0.5332416373
881	0.5331848314
882	0.5331416099
883	0.5330548411
884	0.5330110065
885	0.5329827609
886	0.5329468934
887	0.5328833591
888	0.5328462412
889	0.5327903429
890	0.5327128837
891	0.5326674385
892	0.5326245154
893	0.532567133
894	0.5325006379
895	0.5324587457
896	0.5323958891
897	0.5323192732
898	0.5322435722
899	0.5321839025
900	0.5321109691
901	0.532106617
902	0.532058651
903	0.5320090158
904	0.5319469727
905	0.5318610319
906	0.5318173671
907	0.5317468752
908	0.5316953783
909	0.5316612299
910	0.5316139897
911	0.5315572579
912	0.5315205557
913	0.5314571756
914	0.5314045841
915	0.531366199
916	0.5313116775
917	0.53126089
918	0.5312178354
919	0.5311769674
920	0.5311168612
921	0.5310811569
922	0.5310683875
923	0.5309973778
924	0.5309841679
925	0.5309231724
926	0.5308544413
927	0.530795558
928	0.530773229
929	0.530696878
930	0.5306550933
931	0.5305935742
932	0.5305625318
933	0.5304898029
934	0.5304352499
935	0.5304022432
936	0.5303795743
937	0.5302922735
938	0.5302450433
939	0.5301793748
940	0.5301393288
941	0.5300587308
942	0.53004017
943	0.5299752788
944	0.5299333429
945	0.5298982141
946	0.5298535524
947	0.5298251275
948	0.5297742737
949	0.5297255124
950	0.5296625306
951	0.5296341168
952	0.5295847112
953	0.5295167119
954	0.529477634
955	0.5294490801
956	0.5294086663
957	0.529391632
958	0.5293418085
959	0.5292913127
960	0.5292359302
961	0.5291560663
962	0.5291093607
963	0.5290676661
964	0.5290195878
965	0.5289889144
966	0.5289603408
967	0.5289281644
968	0.5288838617
969	0.5288384271
970	0.528807794
971	0.528740944
972	0.52870352
973	0.5286581288
974	0.5285703835
975	0.5284597441
976	0.5284302326
977	0.5283772601
978	0.5283263437
979	0.528312171
980	0.5282432852
981	0.528150816
982	0.5281337156
983	0.5280676229
984	0.528026865
985	0.527989945
986	0.5279339541
987	0.5278733953
988	0.5278305659
989	0.527769652
990	0.5277428238
991	0.5276948763
992	0.5276660953
993	0.5276082872
994	0.5275708007
995	0.5274851237
996	0.5274383745
997	0.5273901594
998	0.5273310336
999	0.5272641951
